Name,Height,Weight,Preferred Foot,Birth Date,Age,Nation,Club,League,Preferred Positions,OVR,POT,Value,Wage,Ball Control,Dribbling,Marking,Slide Tackle,Stand Tackle,Aggression,Reactions,Att. Position,Interceptions,Vision,Composure,Crossing,Short Pass,Long Pass,Acceleration,Stamina,Strength,Balance,Sprint Speed,Agility,Jumping,Heading,Shot Power,Finishing,Long Shots,Curve,FK Acc.,Penalties,Volleys,GK Positioning,GK Diving,GK Handling,GK Kicking,GK Reflexes
Ba Dun ,181 cm,72 kg,Right,"Sept. 16, 1995",28,China PR,Tianjin Jinmen Tiger,China Super League (1),"LM, RM",66,66,900.000,4.000,61,67,None,37,36,62,66,60,48,60,58,58,58,58,86,74,63,62,85,87,75,55,68,59,59,60,51,54,58,14,8,14,11,9
Bentley Baxter Bahn ,180 cm,69 kg,Right,"Aug. 28, 1992",31,Germany,SV Waldhof Mannheim,Germany 3. Liga (3),"CM, CAM, CDM",66,66,825.000,1.900,70,68,None,51,49,51,67,60,48,68,62,71,67,63,79,83,56,82,69,81,58,39,71,60,65,76,72,77,62,12,13,14,16,13
Christophe Psyché ,186 cm,85 kg,Right,"July 28, 1988",35,France,Tromsø IL,Norway Eliteserien (1),CB,66,66,275.000,1.500,55,42,None,60,62,71,65,38,63,38,57,38,60,62,38,67,89,51,36,48,72,67,60,34,34,36,55,48,38,7,14,13,10,11
Andrés Vilches ,180 cm,80 kg,Right,"Jan. 14, 1992",31,Chile,Ñublense,CONMEBOL Libertadores,ST,66,66,725.000,5.400,66,63,None,12,16,40,59,68,15,59,64,35,57,56,66,60,77,63,66,65,77,67,68,66,59,59,46,68,58,11,15,9,14,14
Josh Vickers ,193 cm,90 kg,Right,"Dec. 1, 1995",28,England,Derby County,England League One (3),GK,66,67,650.000,3.300,21,13,None,12,20,25,60,12,22,36,39,14,41,32,40,32,52,62,45,36,56,21,48,18,12,12,15,25,13,64,66,65,64,66
Ricardinho ,180 cm,77 kg,Right,"March 24, 1994",29,Portugal,FC Voluntari,Romania Liga I (1),"RB, CB, RWB",66,66,750.000,2.900,63,53,None,62,64,67,63,56,65,56,62,58,64,61,69,68,73,76,70,68,71,55,63,56,49,47,46,53,42,7,8,9,13,8
Vaso Vasić ,187 cm,87 kg,Right,"April 26, 1990",33,Serbia,FC Luzern,Switzerland Super League (1),GK,66,66,275.000,2.700,17,12,None,21,19,18,55,18,23,48,26,17,22,20,45,24,66,54,48,35,64,18,48,10,13,13,14,24,12,68,67,63,64,67
Lucas Pirard ,191 cm,96 kg,Right,"March 10, 1995",28,Belgium,Kortrijk,Belgium Pro League (1),GK,66,67,600.000,3.500,20,7,None,12,15,31,63,16,13,30,35,10,17,14,31,23,70,52,36,37,60,15,47,10,14,14,17,27,13,63,66,63,63,69
Alexander Brunst ,195 cm,88 kg,Right,"July 7, 1995",28,Germany,SV Darmstadt 98,Germany 1. Bundesliga (1),GK,66,68,650.000,5.100,25,16,None,15,16,32,55,11,16,34,32,15,36,30,38,30,70,36,39,34,64,22,46,14,14,16,15,26,14,65,67,65,61,68
Sebastian Jacob ,183 cm,80 kg,Right,"June 26, 1993",30,Germany,1. FC Saarbrücken,Germany 3. Liga (3),"ST, CAM",66,66,850.000,2.800,68,66,None,22,21,53,63,68,24,67,66,40,63,49,70,70,71,70,74,70,67,66,64,66,58,54,37,64,60,7,14,10,13,15
Damon Mirani ,182 cm,76 kg,Left,"May 13, 1996",27,Netherlands,FC Volendam,Holland Eredivisie (1),"CB, CDM",66,68,800.000,2.500,60,48,None,62,65,64,60,30,62,31,59,30,63,66,48,73,77,62,64,41,84,74,40,28,25,30,27,41,34,15,13,12,11,13
Norbert Alblas ,186 cm,77 kg,Right,"Dec. 12, 1994",28,Netherlands,Excelsior,Holland Eredivisie (1),GK,66,68,600.000,1.900,24,12,None,14,16,24,65,13,25,51,44,12,27,26,35,30,62,49,34,30,60,20,53,11,10,17,18,29,16,63,66,64,70,67
Ali Şaşal Vural ,187 cm,68 kg,Right,"July 10, 1990",33,Turkey,Sivasspor,Turkey S체per Lig (1),GK,66,66,425.000,3.900,22,16,None,17,15,28,56,13,25,44,56,17,31,18,47,26,65,52,44,31,65,21,45,20,20,17,16,25,18,67,67,65,60,69
Tim Rieder ,186 cm,81 kg,Right,"Sept. 3, 1993",30,Germany,TSV 1860 München,Germany 3. Liga (3),CDM,66,66,725.000,2.000,67,39,None,64,66,70,62,29,67,39,59,47,64,56,61,81,76,65,62,60,71,58,46,27,30,31,38,48,38,8,8,9,10,9
John-Patrick Strauß ,177 cm,68 kg,Right,"Jan. 28, 1996",27,Philippines,Hansa Rostock,Germany 2. Bundesliga (2),"RWB, RM",66,67,825.000,3.900,63,64,None,62,59,64,63,61,59,58,60,63,62,62,75,75,51,80,78,80,57,46,55,53,51,42,40,47,37,9,7,13,13,6
Oscar Johansson ,178 cm,73 kg,Right,"May 6, 1995",28,Sweden,IFK Värnamo,Sweden Allsvenskan (1),"RM, CM",66,66,850.000,1.500,65,63,None,49,50,66,60,63,47,61,59,63,64,59,75,83,62,70,73,74,56,32,60,59,56,64,59,56,51,12,16,10,10,11
Alexandru Mateiu ,175 cm,74 kg,Right,"Dec. 10, 1989",34,Romania,Universitatea Craiova,Romania Liga I (1),"CDM, CM",66,66,425.000,2.700,68,67,None,61,63,62,67,58,62,61,65,60,68,65,63,77,70,81,62,72,64,53,84,55,72,64,53,54,51,13,15,12,14,8
Bogdan Mitrea ,185 cm,79 kg,Left,"Sept. 29, 1987",36,Romania,Universitatea Cluj,Romania Liga I (1),CB,66,66,230.000,1.900,52,43,None,62,66,71,60,46,65,55,66,52,57,61,52,59,82,54,55,51,75,67,71,50,51,44,70,70,41,9,13,13,9,12
Marin Jakoliš ,182 cm,74 kg,Right,"Dec. 26, 1996",26,Croatia,Melbourne City,Australia A-League (1),"ST, LM",66,69,950.000,2.900,66,66,None,53,59,41,67,66,52,63,60,70,66,48,70,54,66,67,67,70,71,63,66,65,62,57,43,54,61,6,12,8,11,9
Andrija Novakovich ,192 cm,78 kg,Right,"Sept. 21, 1996",27,United States,Lecco,Italy Serie B (2),ST,66,67,950.000,1.600,63,59,None,32,40,41,63,65,34,59,63,40,57,41,68,70,77,40,77,65,79,70,71,64,59,56,42,54,61,13,10,14,7,13
Lionel Mpasi ,182 cm,78 kg,Right,"Aug. 1, 1994",29,DR Congo,Rodez Aveyron Football,France Ligue 2 (2),GK,66,68,600.000,1.500,29,26,None,12,12,21,66,19,18,35,40,17,39,37,45,21,68,58,46,35,65,21,49,19,18,25,21,32,12,63,68,65,65,65
Zeki Yavru ,178 cm,78 kg,Right,"Sept. 5, 1991",32,Turkey,Samsunspor,Turkey S체per Lig (1),"RB, CDM, CB",66,66,625.000,4.000,63,64,None,62,63,67,66,62,63,48,65,66,63,62,68,77,66,77,64,71,53,49,71,51,69,70,72,59,54,7,8,11,13,9
Álvaro Bustos ,173 cm,70 kg,Left,"June 26, 1995",28,Spain,AD Alcorcón,Spain Segunda Divisi처n (2),"LM, LB",66,66,850.000,3.400,66,64,None,50,51,57,57,59,56,61,58,65,64,63,76,63,51,74,77,72,62,52,62,62,66,66,49,68,38,12,8,14,14,7
Racine Coly ,185 cm,70 kg,Left,"Dec. 8, 1995",28,Senegal,İstanbulspor,Turkey S체per Lig (1),"LB, LWB",66,66,825.000,4.000,60,58,None,63,63,74,60,59,60,43,62,62,62,61,75,65,71,62,76,72,76,60,56,38,46,56,34,36,38,13,8,13,13,13
Tobias Pachonik ,185 cm,87 kg,Right,"Jan. 4, 1995",28,Germany,Stabæk Fotball,Norway Eliteserien (1),"RWB, LWB",66,66,775.000,1.500,61,60,None,61,61,65,65,55,61,48,65,62,61,59,69,80,80,65,75,67,78,64,60,42,47,60,44,41,47,12,9,11,7,12
Lynden Gooch ,173 cm,75 kg,Right,"Dec. 24, 1995",27,United States,Stoke City,England Championship (2),"RB, RWB, RM",66,66,825.000,7.500,62,62,None,65,60,78,62,54,57,62,64,60,62,58,80,73,76,80,81,83,77,54,62,61,59,61,58,62,53,14,13,13,11,8
Harry Isted ,186 cm,74 kg,Right,"March 5, 1997",26,England,Charlton Athletic,England League One (3),GK,66,70,675.000,3.100,19,16,None,18,14,18,58,9,11,24,38,16,24,22,35,25,37,41,36,34,44,18,47,14,19,13,14,31,17,65,67,64,63,69
Dominic Ball ,185 cm,75 kg,Right,"Aug. 2, 1995",28,England,Ipswich Town,England Championship (2),"CDM, CM, CB",66,67,800.000,5.400,66,52,None,62,64,74,64,53,66,58,66,46,67,66,56,53,71,66,62,64,70,63,55,40,42,30,30,31,26,11,15,13,12,10
Mateusz Wdowiak ,174 cm,60 kg,Right,"Aug. 28, 1996",27,Poland,Zagłębie Lubin,Poland Ekstraklasa (1),"CF, RM",66,67,950.000,3.700,68,66,None,32,38,57,66,66,41,60,63,59,65,62,90,71,52,85,91,82,70,55,66,55,59,58,38,50,54,15,9,7,12,13
Jiang Zhipeng ,178 cm,75 kg,Left,"March 6, 1989",34,China PR,Wuhan Three Towns,China Super League (1),"LB, LWB, LM",66,66,325.000,3.600,60,67,None,61,65,53,67,68,65,70,62,72,61,61,60,67,60,70,65,70,60,51,68,55,67,78,70,42,51,14,16,8,8,13
Petter Strand ,177 cm,70 kg,Right,"Aug. 24, 1994",29,Norway,Vålerenga Fotball,Norway Eliteserien (1),CM,66,66,850.000,1.900,67,65,None,62,66,66,66,62,66,64,62,57,65,62,79,89,67,72,76,84,68,48,71,55,60,65,62,56,55,7,14,10,9,10
Lars-Jørgen Salvesen ,186 cm,82 kg,Left,"Feb. 19, 1996",27,Norway,Viking FK,Norway Eliteserien (1),ST,66,67,925.000,1.800,61,58,None,25,30,69,65,67,34,55,60,48,56,44,67,76,80,68,68,56,78,67,72,66,60,60,50,56,55,16,12,14,8,9
Lee Ju Yong ,180 cm,78 kg,Left,"Sept. 26, 1992",31,Korea Republic,Jeju United,Korea K League 1 (1),"LWB, LB",66,66,725.000,2.400,61,65,None,61,59,59,64,65,62,54,65,66,58,52,81,69,72,66,80,76,75,51,59,57,58,53,50,55,56,12,11,14,14,8
Wang Tong ,179 cm,71 kg,Right,"Feb. 12, 1993",30,China PR,Shandong Taishan,China Super League (1),RB,66,66,725.000,3.600,57,61,None,59,58,54,63,58,57,60,53,64,65,59,81,85,66,74,78,77,72,54,54,55,34,39,42,49,53,10,13,12,10,7
Kim Gyeong Min ,189 cm,81 kg,Right,"Nov. 1, 1991",32,Korea Republic,Gwangju FC,Korea K League 1 (1),GK,66,66,450.000,1.500,20,16,None,13,18,18,67,11,23,29,56,16,30,21,49,26,58,57,49,40,61,16,46,19,13,19,17,21,12,66,67,61,61,66
Kyle Dempsey ,178 cm,75 kg,Right,"Sept. 17, 1995",28,England,Bolton Wanderers,England League One (3),"CM, CAM",66,66,900.000,4.400,65,64,None,59,63,73,64,64,63,65,67,59,67,66,74,91,62,73,70,69,74,51,62,60,63,61,65,48,47,8,10,9,16,11
Simon Skrabb ,174 cm,75 kg,Left,"Jan. 19, 1995",28,Finland,Kalmar FF,Sweden Allsvenskan (1),"RW, CAM",66,66,850.000,1.600,67,66,None,52,51,58,66,67,58,63,62,66,64,65,67,65,63,72,67,71,63,54,68,64,64,66,59,60,66,14,14,12,16,14
Daniel O'Shaughnessy ,190 cm,84 kg,Left,"Sept. 14, 1994",29,Finland,Karlsruher SC,Germany 2. Bundesliga (2),CB,66,66,725.000,4.400,59,45,None,65,67,64,59,35,63,53,58,56,63,61,49,65,80,40,54,47,71,64,49,34,42,42,34,43,26,11,13,16,6,13
Lyes Houri ,166 cm,59 kg,Right,"Jan. 19, 1996",27,France,Universitatea Craiova,Romania Liga I (1),"CAM, CM",66,67,900.000,3.000,68,70,None,52,48,46,64,62,50,65,62,64,69,66,71,70,32,92,70,76,51,55,64,57,58,69,68,69,63,8,9,7,8,12
Théo Pellenard ,182 cm,78 kg,Left,"March 4, 1994",29,France,AJ Auxerre,France Ligue 2 (2),"CB, LB",66,67,725.000,2.600,65,63,None,66,67,62,63,52,65,50,63,71,67,63,56,60,71,60,46,61,71,68,41,32,38,54,39,42,33,9,10,9,12,14
Hólmbert Aron Friðjónsson ,195 cm,85 kg,Left,"April 19, 1993",30,Iceland,Holstein Kiel,Germany 2. Bundesliga (2),ST,66,66,850.000,7.600,59,57,None,20,25,63,57,69,39,55,64,40,52,39,54,60,86,50,65,54,82,73,71,69,62,57,49,64,60,13,9,12,9,13
Moi Delgado ,173 cm,66 kg,Left,"April 18, 1994",29,Spain,Racing de Ferrol,Spain Segunda Divisi처n (2),"LB, LWB",66,66,750.000,2.400,62,60,None,58,59,62,64,49,62,52,62,65,58,55,80,79,59,74,82,82,67,50,59,25,30,57,48,38,32,8,11,11,6,12
Adam Lundqvist ,175 cm,65 kg,Left,"March 20, 1994",29,Sweden,Austin FC,USA Major League Soccer (1),LB,66,66,750.000,2.500,65,55,None,64,65,69,64,48,66,65,68,63,62,60,69,71,48,76,66,74,51,46,68,42,57,75,63,53,64,7,15,11,10,10
Edgar Babayan ,180 cm,73 kg,Right,"Oct. 28, 1995",28,Armenia,Randers FC,Denmark Superliga (1),"LM, RM",66,66,900.000,4.300,68,67,None,38,40,65,57,64,42,65,66,62,62,58,81,65,64,76,80,74,70,50,62,55,58,60,50,62,54,13,14,16,12,16
Mohammed Ali Bemammer ,184 cm,78 kg,Right,"Nov. 19, 1989",34,Morocco,NorthEast United,Indian Super League (1),CDM,66,66,425.000,1.500,57,41,None,65,62,85,59,34,67,50,55,42,62,58,54,89,77,63,59,51,81,65,51,34,39,45,31,34,35,7,9,12,15,14
Marcus Harness ,180 cm,70 kg,Right,"Feb. 24, 1996",27,England,Ipswich Town,England Championship (2),"LM, LW, RM",66,66,900.000,6.000,65,64,None,36,40,36,60,62,31,60,63,60,62,58,85,70,54,78,85,85,59,43,64,63,62,62,56,54,61,11,12,10,8,6
José Mauri ,169 cm,68 kg,Right,"May 16, 1996",27,Italy,Sarmiento,Argentina Primera Divisi처n (1),"CM, CDM",66,67,900.000,3.700,69,66,None,63,65,73,62,57,63,70,74,65,69,67,64,67,33,82,54,90,46,41,63,45,67,71,55,63,63,15,12,8,7,6
Dominik Hładun ,190 cm,77 kg,Right,"Sept. 17, 1995",28,Poland,Legia Warszawa,Poland Ekstraklasa (1),GK,66,69,650.000,2.400,16,15,None,14,11,20,59,11,22,45,49,12,19,23,33,33,42,30,35,32,46,20,49,13,12,17,16,21,18,64,69,65,65,67
Oumar Diakhité ,190 cm,84 kg,Right,"Dec. 9, 1993",30,Senegal,VfL Osnabrück,Germany 2. Bundesliga (2),CB,66,66,725.000,3.800,52,45,None,63,66,75,54,33,62,46,60,31,51,54,57,63,83,54,80,47,77,67,56,34,37,41,38,49,37,13,13,10,6,12
Paweł Jaroszyński ,184 cm,78 kg,Left,"Oct. 2, 1994",29,Poland,Cracovia,Poland Ekstraklasa (1),"LWB, LM, CB",66,66,775.000,3.300,63,61,None,64,64,67,62,51,67,52,60,66,66,65,60,66,74,59,59,64,71,60,51,43,50,66,42,47,57,9,8,15,10,13
Gilbert Koomson ,180 cm,69 kg,Right,"Sept. 9, 1994",29,Ghana,Sandefjord Fotball,Norway Eliteserien (1),RW,66,66,850.000,1.700,65,66,None,30,38,56,60,65,31,60,69,59,60,58,84,68,61,69,86,80,68,49,63,61,57,59,63,65,48,12,12,6,15,13
Ebenezer Ofori ,172 cm,70 kg,Left,"July 1, 1995",28,Ghana,Vejle BK,Denmark Superliga (1),"CDM, CM",66,66,750.000,3.500,65,63,None,63,63,74,64,60,63,60,64,56,65,63,74,74,65,80,69,78,59,38,62,52,56,60,48,48,56,11,11,7,13,8
Simy ,198 cm,84 kg,Right,"May 7, 1992",31,Nigeria,Salernitana,Italy Serie A (1),ST,66,66,725.000,9.400,60,56,None,22,28,70,72,71,22,46,71,28,57,39,50,64,84,32,52,69,75,69,70,69,66,45,44,76,70,10,16,10,11,15
Nehuén Paz ,192 cm,90 kg,Left,"April 28, 1993",30,Argentina,Universidad Católica,CONMEBOL Sudamericana,CB,66,66,700.000,4.500,54,51,None,64,65,60,60,49,61,39,57,58,59,57,32,53,88,31,34,32,71,70,60,30,46,51,36,42,29,8,13,13,10,7
Raúl Becerra ,188 cm,86 kg,Right,"Oct. 1, 1987",36,Argentina,Deportivo Cuenca,CONMEBOL Sudamericana,ST,66,66,375.000,4.100,65,66,None,22,30,29,63,69,17,50,54,44,52,33,54,65,82,41,53,58,80,72,71,69,65,41,49,66,57,11,15,11,15,7
Rodrigo Muñoz ,181 cm,79 kg,Left,"Jan. 22, 1982",41,Uruguay,Guaraní (Paraguay),CONMEBOL Sudamericana,GK,66,66,1.000,2.200,22,18,None,16,15,19,60,15,24,43,29,14,26,19,46,31,51,57,45,30,56,16,48,17,12,19,17,23,20,70,64,66,63,61
Gabriel ,176 cm,70 kg,Right,"June 18, 1988",35,Brazil,Dinamo București,Romania Liga I (1),"RB, LB",66,66,275.000,1.900,61,59,None,60,64,81,62,55,59,59,68,57,64,57,72,86,72,79,70,65,74,56,56,38,41,54,37,56,43,13,10,8,12,12
Silvio Torales ,176 cm,72 kg,Right,"Sept. 23, 1991",32,Paraguay,Sportivo Ameliano,CONMEBOL Sudamericana,"CM, CDM",66,66,700.000,5.000,68,66,None,66,66,49,68,62,65,63,67,59,70,69,70,66,64,74,74,80,71,67,72,48,60,55,42,59,55,11,8,8,11,6
Kevin Molino ,173 cm,70 kg,Right,"June 17, 1990",33,Trinidad & Tobago,Columbus Crew,USA Major League Soccer (1),"CAM, LM, CF",66,66,525.000,2.600,66,68,None,47,53,54,68,66,36,66,68,61,66,60,69,53,66,75,69,68,67,56,67,65,64,68,63,66,60,8,7,9,12,7
Michael Schultz ,194 cm,88 kg,Right,"May 30, 1993",30,Germany,Viktoria Köln,Germany 3. Liga (3),CB,66,66,700.000,2.400,56,52,None,60,66,70,60,24,63,24,50,29,65,57,44,56,86,32,53,33,66,69,40,23,19,24,22,35,27,12,9,6,8,11
Conor Washington ,178 cm,85 kg,Right,"May 18, 1992",31,Northern Ireland,Derby County,England League One (3),ST,66,66,725.000,4.800,65,64,None,28,29,75,64,65,30,62,65,57,60,56,76,71,71,67,74,73,78,61,67,66,68,46,44,69,59,8,12,10,7,14
Emmanuel Boateng ,168 cm,68 kg,Left,"Jan. 17, 1994",29,Ghana,New England Revolution,USA Major League Soccer (1),"LM, RM",66,66,850.000,2.700,63,64,None,38,49,53,59,60,38,64,58,55,65,56,90,55,71,90,89,91,67,30,68,62,57,58,44,46,57,12,10,12,11,14
Jeroen Houwen ,188 cm,73 kg,Right,"Feb. 18, 1996",27,Netherlands,RKC Waalwijk,Holland Eredivisie (1),GK,66,69,650.000,2.500,20,11,None,12,12,24,58,8,16,40,47,12,25,24,44,25,63,34,40,35,53,16,50,19,12,14,12,22,14,64,66,66,67,68
Cristian Ponde ,179 cm,72 kg,Right,"Jan. 26, 1995",28,Portugal,Farense,Portugal Primeira Liga (1),"ST, RW",66,66,875.000,2.200,68,70,None,15,15,56,61,67,18,54,54,47,56,52,78,64,63,73,77,72,74,60,70,65,58,68,67,68,59,16,15,15,16,12
Elvis Kabashi ,177 cm,79 kg,Left,"Feb. 20, 1994",29,Albania,Reggiana,Italy Serie B (2),"CM, CAM",66,66,825.000,1.500,70,69,None,55,58,44,64,55,60,62,57,46,74,67,71,64,73,70,69,73,67,45,58,48,62,48,49,55,42,6,9,6,3,5
Bernardo Cerezo ,177 cm,83 kg,Right,"Jan. 21, 1995",28,Chile,Ñublense,CONMEBOL Libertadores,"CB, RB",66,66,725.000,4.800,57,54,None,66,64,81,60,63,62,40,57,51,56,50,64,87,81,80,68,63,77,62,63,22,51,27,29,35,29,15,12,9,11,9
Tomás Podstawski ,182 cm,76 kg,Right,"Jan. 30, 1995",28,Portugal,Ruch Chorzów,Poland Ekstraklasa (1),CDM,66,66,750.000,2.200,66,62,None,63,65,57,60,55,64,56,70,45,67,66,55,70,74,68,54,63,71,66,70,48,49,45,51,57,46,10,8,12,8,12
Stefan Kutschke ,194 cm,95 kg,Right,"Nov. 3, 1988",35,Germany,Dynamo Dresden,Germany 3. Liga (3),ST,66,66,425.000,3.100,59,49,None,28,53,81,68,69,20,50,72,37,53,34,34,68,92,32,72,44,78,75,73,67,61,37,36,68,58,14,9,11,11,10
Marco Sangalli ,179 cm,66 kg,Right,"Feb. 7, 1992",31,Spain,Racing de Santander,Spain Segunda Divisi처n (2),"RM, LM, CM",66,66,700.000,3.000,66,65,None,44,56,46,62,59,56,66,70,65,66,64,70,70,63,67,67,69,60,45,73,65,74,70,65,70,76,7,15,7,9,12
Nick Gillekens ,185 cm,80 kg,Right,"July 5, 1995",28,Belgium,Westerlo,Belgium Pro League (1),GK,66,68,650.000,2.800,23,18,None,15,14,25,62,18,20,31,32,14,24,27,41,30,63,58,46,38,61,15,50,10,17,14,13,28,18,63,69,61,67,66
Alvas Powell ,182 cm,75 kg,Right,"July 18, 1994",29,Jamaica,FC Cincinnati,USA Major League Soccer (1),"RB, RWB, RM",66,66,775.000,2.500,62,64,None,63,62,75,60,60,57,59,59,60,53,56,83,72,73,49,92,75,79,56,62,37,48,48,29,36,29,8,8,7,11,10
Florian Ballas ,196 cm,96 kg,Right,"Jan. 8, 1993",30,Germany,Jahn Regensburg,Germany 3. Liga (3),CB,66,66,700.000,1.700,44,31,None,60,65,68,59,28,60,51,60,31,51,40,34,46,94,30,72,32,70,74,66,28,51,27,27,33,29,10,13,15,7,8
Simon Handle ,170 cm,68 kg,Right,"Jan. 25, 1993",30,Germany,Viktoria Köln,Germany 3. Liga (3),"LM, RM",66,66,825.000,2.600,65,69,None,57,60,53,62,57,54,58,51,60,60,48,86,82,51,87,81,90,63,48,61,62,57,63,49,48,48,11,13,11,8,13
Ivan Näsberg ,187 cm,88 kg,Left,"April 22, 1996",27,Norway,PAOK,Rest of World,CB,66,68,800.000,4.500,55,51,None,63,67,66,59,34,64,29,59,50,63,65,62,69,79,60,68,63,76,64,58,29,26,48,35,40,37,12,15,11,11,12
Kevin Mensah ,173 cm,74 kg,Right,"May 15, 1991",32,Denmark,Brøndby IF,Denmark Superliga (1),"RWB, LWB",66,66,600.000,4.200,66,65,None,61,62,64,64,64,55,49,62,65,62,55,73,72,72,83,78,84,68,48,62,55,59,60,56,58,55,12,10,13,13,9
Mads Lauritsen ,195 cm,88 kg,Right,"April 14, 1993",30,Denmark,Viborg FF,Denmark Superliga (1),CB,66,66,700.000,3.300,55,43,None,64,67,63,62,32,64,44,54,42,60,55,39,71,82,37,45,36,70,67,60,40,35,28,32,35,28,9,8,13,6,6
Jakub Łukowski ,172 cm,74 kg,Right,"May 25, 1996",27,Poland,Korona Kielce,Poland Ekstraklasa (1),"LM, ST, RM",66,66,900.000,1.600,63,67,None,24,25,48,53,65,62,59,61,60,63,58,81,73,57,87,80,84,67,50,69,65,63,54,54,67,50,11,16,10,15,13
Lucas Albertengo ,185 cm,75 kg,Right,"Jan. 30, 1991",32,Argentina,Instituto de Córdoba,Argentina Primera Divisi처n (1),ST,66,66,700.000,4.000,66,64,None,23,21,60,65,70,26,67,68,62,64,59,63,73,71,54,66,65,73,68,66,66,64,59,52,70,66,13,6,13,13,15
Lloyd Jones ,191 cm,78 kg,Right,"Oct. 7, 1995",28,England,Charlton Athletic,England League One (3),CB,66,67,800.000,3.800,47,40,None,64,66,66,64,21,63,32,53,32,55,50,53,69,85,50,61,36,76,66,44,22,24,31,36,41,29,12,6,15,13,11
Misael Dávila ,172 cm,69 kg,Left,"July 17, 1991",32,Chile,Palestino,CONMEBOL Sudamericana,"CM, LM",66,66,700.000,5.000,67,68,None,48,59,56,60,66,59,63,66,57,72,66,79,75,63,78,81,86,67,49,71,60,68,63,68,59,36,7,12,9,12,10
Maximiliano Urruti ,184 cm,75 kg,Right,"Feb. 22, 1991",32,Argentina,Austin FC,USA Major League Soccer (1),ST,66,66,700.000,2.800,68,69,None,50,60,74,64,66,53,63,65,54,66,60,74,85,61,65,66,81,69,58,70,66,63,67,52,66,66,8,12,10,16,7
Lucas Kruspzky ,175 cm,75 kg,Left,"April 6, 1992",31,Argentina,Patronato,CONMEBOL Libertadores,LB,66,66,625.000,4.500,63,53,None,67,68,74,62,54,61,42,58,51,52,56,75,74,60,74,75,70,66,52,31,34,33,41,38,44,34,10,9,15,6,8
Fernando Cornejo ,171 cm,72 kg,Right,"Dec. 26, 1995",27,Chile,Palestino,CONMEBOL Sudamericana,"CDM, CM",66,69,800.000,4.500,67,61,None,58,62,54,64,59,62,68,56,54,72,65,64,76,71,78,71,71,67,54,62,44,51,59,64,59,39,8,8,9,10,8
Matías Ibáñez ,180 cm,75 kg,Right,"Dec. 16, 1986",36,Argentina,Colón,Argentina Primera Divisi처n (1),GK,66,66,20.000,2.000,14,10,None,17,18,27,66,13,21,34,43,15,22,18,38,33,71,44,41,33,64,15,48,8,11,16,10,35,12,67,66,64,64,65
Jack Marriott ,173 cm,71 kg,Right,"Sept. 9, 1994",29,England,Fleetwood Town,England League One (3),ST,66,66,875.000,3.900,64,63,None,15,25,50,65,67,22,58,69,41,58,45,83,70,66,83,78,82,78,61,68,66,60,48,35,64,63,10,7,14,6,8
Tommaso Biasci ,182 cm,75 kg,Right,"Nov. 10, 1994",29,Italy,Catanzaro,Italy Serie B (2),"ST, CF",66,66,875.000,1.600,65,64,None,29,35,62,67,69,32,61,64,50,57,44,77,63,65,69,74,69,76,65,63,67,58,60,54,61,67,6,7,14,11,14
Albert Acevedo ,176 cm,74 kg,Right,"May 6, 1983",40,Chile,Magallanes,CONMEBOL Sudamericana,CB,66,66,150.000,3.000,40,28,None,60,67,71,69,32,68,39,58,27,52,45,33,66,73,62,49,50,64,70,38,26,24,21,31,38,24,11,16,7,11,12
Dairon Asprilla ,180 cm,75 kg,Right,"May 25, 1992",31,Colombia,Portland Timbers,USA Major League Soccer (1),"LM, RM, ST",66,66,700.000,2.600,64,68,None,34,45,71,60,67,39,62,61,59,64,55,75,71,70,71,73,73,77,69,74,70,70,66,50,70,68,11,11,7,15,10
Felipe Flores ,177 cm,70 kg,Left,"Jan. 9, 1987",36,Chile,Magallanes,CONMEBOL Sudamericana,"ST, LW",66,66,300.000,4.100,66,67,None,13,17,47,67,70,14,48,67,63,63,56,77,76,70,65,67,72,74,58,67,69,60,53,59,66,44,11,12,15,7,9
Marcelo Jorquera ,174 cm,72 kg,Left,"Oct. 13, 1992",31,Chile,Cobresal,CONMEBOL Sudamericana,"LB, LM",66,66,725.000,4.500,66,60,None,65,67,62,58,58,58,51,60,67,66,59,76,70,72,59,72,75,73,51,45,35,37,56,39,40,35,12,9,9,6,13
Álvaro Navarro ,186 cm,79 kg,Right,"Jan. 28, 1985",38,Uruguay,Defensor Sporting,CONMEBOL Sudamericana,ST,66,66,300.000,4.100,60,53,None,15,15,61,65,72,28,58,60,48,54,45,37,35,81,51,52,54,74,72,70,74,63,45,45,64,62,14,11,9,12,12
David Murillo ,178 cm,75 kg,Right,"Aug. 17, 1993",30,Colombia,Deportivo Pereira,CONMEBOL Libertadores,RB,66,66,750.000,4.800,66,64,None,64,63,53,54,57,70,56,55,66,63,45,75,73,68,74,73,70,66,49,52,34,22,42,34,37,40,11,12,13,13,8
Jens Martin Gammelby ,192 cm,80 kg,Right,"Feb. 5, 1995",28,Denmark,HamKam Fotball,Norway Eliteserien (1),"RWB, RB",66,66,775.000,1.500,65,63,None,62,64,70,60,62,59,57,61,59,60,58,70,80,78,64,72,60,77,61,65,56,58,60,63,40,56,14,16,8,10,10
