Name,Height,Weight,Preferred Foot,Birth Date,Age,Nation,Club,League,Preferred Positions,OVR,POT,Value,Wage,Ball Skills,Defence,Mental,Passing,Physical,Shooting,Goalkeeper
Cristian Dájome ,172,69,Right,1994-01-03,29,Colombia,D.C. United,USA Major League Soccer (1),"LM, CF, RM",68,68,1200000.0,3700.0,66.0,52.5,56.8,63.7,77.6,56.4,10.4
Dino Mikanović ,174,70,Right,1994-05-07,29,Croatia,Hajduk Split,Rest of World,"RB, RWB",68,68,1100000.0,6500.0,64.5,65.0,61.3,57.3,76.3,41.2,12.6
Finn Porath ,179,68,Right,1997-02-23,26,Germany,Holstein Kiel,Germany 2. Bundesliga (2),CM,68,71,1300000.0,9600.0,71.0,63.5,65.5,66.7,73.7,57.9,11.2
Miguel Vargas ,184,80,Right,1996-06-15,27,Chile,Cienciano,CONMEBOL Sudamericana,GK,68,72,925000.0,5000.0,21.5,20.0,37.2,29.0,49.4,23.1,67.0
Stephen Humphrys ,185,91,Right,1997-09-15,26,England,Wigan Athletic,England League One (3),"ST, RW, RM",68,70,1400000.0,5500.0,66.5,36.0,57.5,51.3,76.1,63.6,10.6
Philipp Hercher ,182,81,Right,1996-03-21,27,Germany,1. FC Kaiserslautern,Germany 2. Bundesliga (2),"RM, RB",68,68,1300000.0,6400.0,65.0,63.0,62.8,64.3,76.3,54.5,9.4
Charles ,186,80,Right,1994-02-04,29,Brazil,Vitória de Guimarães,Portugal Primeira Liga (1),GK,68,69,825000.0,3500.0,22.0,15.5,34.2,17.3,39.4,20.6,66.2
Kenny Prince Redondo ,180,71,Left,1994-08-29,29,Germany,1. FC Kaiserslautern,Germany 2. Bundesliga (2),"LM, ST",68,68,1200000.0,6700.0,69.0,45.5,54.7,57.3,76.3,56.0,9.2
Joher Khadim Rassoul ,187,81,Right,1995-12-31,27,Senegal,Pendikspor,Turkey Super Lig (1),"CB, LB",68,69,1100000.0,5500.0,63.0,67.5,62.3,60.7,69.9,48.0,11.2
Eric Remedi ,169,77,Right,1995-06-04,28,Argentina,Banfield,Argentina Primera Division (1),"CDM, CM",68,68,1100000.0,6000.0,60.5,65.5,65.3,61.0,64.4,49.5,11.6
Marc Roberts ,193,81,Right,1990-07-26,33,England,Birmingham City,England Championship (2),CB,68,68,775000.0,6800.0,44.0,64.5,52.5,45.7,56.3,31.8,13.0
Zinédine Machach ,185,77,Right,1996-01-05,27,France,Melbourne Victory,Australia A-League (1),"CAM, CM, ST",68,68,1300000.0,3600.0,70.5,54.0,64.0,70.0,71.0,61.5,10.4
Tyler Roberts ,180,75,Right,1999-01-12,24,Wales,Birmingham City,England Championship (2),"CAM, ST, RM",68,71,1400000.0,6400.0,72.0,33.0,60.2,63.7,73.9,60.9,11.0
Alexis De Sart ,180,66,Right,1996-11-12,27,Belgium,RWD Molenbeek,Belgium Pro League (1),"CM, CDM, CAM",68,71,1300000.0,7800.0,68.0,66.0,68.0,67.3,64.9,66.1,12.6
Aitor Buñuel ,173,70,Right,1998-02-10,25,Spain,CD Tenerife,Spain Segunda Division (2),RB,68,71,1200000.0,3900.0,66.5,60.5,60.0,61.7,80.3,40.4,9.2
Xande Silva ,177,68,Right,1997-03-16,26,Portugal,Atlanta United FC,USA Major League Soccer (1),"LM, ST",68,68,1300000.0,3600.0,69.5,22.5,57.8,57.7,71.7,57.9,13.0
Dominik Reimann ,186,82,Right,1997-06-18,26,Germany,1. FC Magdeburg,Germany 2. Bundesliga (2),GK,68,71,950000.0,4000.0,24.0,9.5,36.3,35.7,46.0,15.5,69.0
Andy Rinomhota ,175,72,Right,1997-04-21,26,England,Cardiff City,England Championship (2),"CDM, CM",68,68,1200000.0,6800.0,63.5,71.0,64.7,59.0,78.9,52.6,11.0
Juan Pérez ,191,83,Right,1996-07-15,27,Spain,SD Huesca,Spain Segunda Division (2),GK,68,72,950000.0,3300.0,16.5,17.0,32.0,22.3,41.7,21.8,67.4
Connor Ronan ,170,70,Right,1998-03-06,25,Republic of Ireland,Colorado Rapids,USA Major League Soccer (1),"CM, CDM, CAM",68,71,1300000.0,3400.0,71.0,58.5,57.2,68.0,64.7,61.9,12.2
Álvaro Angulo ,173,68,Left,1997-03-06,26,Colombia,Atlético Nacional,CONMEBOL Libertadores,LB,68,71,1200000.0,6200.0,61.5,58.5,56.3,60.3,79.4,40.4,11.6
Jorge Pombo ,177,76,Right,1994-02-22,29,Spain,Racing de Santander,Spain Segunda Division (2),"CAM, LM, ST",68,68,1200000.0,4300.0,70.5,55.5,63.2,68.3,72.0,70.4,10.2
Dženis Burnić ,181,73,Left,1998-05-22,25,Germany,Karlsruher SC,Germany 2. Bundesliga (2),CDM,68,70,1200000.0,5400.0,68.0,65.5,62.3,65.3,71.4,47.4,10.2
Lee Gyu Seong ,174,68,Right,1994-05-10,29,Korea Republic,Ulsan Hyundai,Korea K League 1 (1),"CDM, CM",68,68,1000000.0,4600.0,63.5,66.0,61.0,59.7,73.0,44.8,12.2
Lasha Dvali ,191,80,Left,1995-05-14,28,Georgia,APOEL Nicosia FC,Rest of World,CB,68,68,1000000.0,6500.0,44.0,70.0,54.3,50.0,60.7,43.4,11.2
Anastasios Donis ,178,77,Right,1996-08-29,27,Greece,APOEL Nicosia FC,Rest of World,"ST, RM",68,69,1300000.0,7400.0,69.5,21.0,53.8,56.3,72.7,63.0,12.0
Jáder Obrian ,165,63,Right,1995-05-18,28,Colombia,FC Dallas,USA Major League Soccer (1),"RM, RW, LM",68,68,1200000.0,3700.0,66.0,32.0,53.2,56.7,79.4,59.4,9.2
Michael Zetterer ,187,79,Right,1995-07-12,28,Germany,Werder Bremen,Germany 1. Bundesliga (1),GK,68,71,925000.0,7000.0,20.0,14.0,32.2,22.0,46.4,20.0,67.8
Dálcio ,180,67,Left,1996-05-22,27,Guinea Bissau,APOEL Nicosia FC,Rest of World,"CM, CAM, RM",68,69,1300000.0,6800.0,74.5,65.0,65.2,63.7,70.1,60.2,9.2
Hernán Figueredo ,174,70,Right,1985-05-15,38,Uruguay,Defensor Sporting,CONMEBOL Sudamericana,"CM, CAM, CDM",68,68,375000.0,5000.0,64.0,51.5,64.0,70.3,58.6,66.4,9.8
Younes Namli ,180,70,Left,1994-06-20,29,Denmark,PEC Zwolle,Holland Eredivisie (1),"CAM, CF, RM",68,68,1200000.0,5700.0,74.5,42.0,59.7,65.7,69.3,61.1,12.0
Sergio Santos ,180,77,Left,1994-09-04,29,Brazil,FC Cincinnati,USA Major League Soccer (1),ST,68,68,1200000.0,4000.0,69.0,17.0,51.3,54.7,79.4,55.1,13.0
Sabin Merino ,187,78,Right,1992-01-04,31,Spain,Racing de Ferrol,Spain Segunda Division (2),"ST, LM",68,68,1000000.0,4900.0,65.5,49.0,62.8,62.3,65.3,67.8,10.4
Jannik Dehm ,181,73,Right,1996-05-02,27,Germany,Hannover 96,Germany 2. Bundesliga (2),"RWB, CB, LWB",68,69,1200000.0,10000.0,67.0,63.0,57.5,63.0,71.9,51.4,10.2
Óscar Ruiz ,170,70,Left,1991-05-14,32,Paraguay,Tacuary FBC,CONMEBOL Sudamericana,"LM, RM",68,68,950000.0,6800.0,67.5,35.5,52.2,61.7,67.9,61.2,10.6
Oliver Sail ,194,80,Right,1996-01-13,27,New Zealand,Perth Glory,Australia A-League (1),GK,68,70,925000.0,2000.0,23.5,13.0,32.8,24.7,52.9,18.1,64.8
Quentin Lecoeuche ,172,65,Left,1994-02-04,29,France,Real Zaragoza,Spain Segunda Division (2),"LB, LWB",68,68,1100000.0,4300.0,62.0,62.0,59.3,61.7,78.3,49.4,11.2
Antonin Bobichon ,178,75,Right,1995-09-14,28,France,Stade Lavallois MFC,France Ligue 2 (2),"CM, LM",68,68,1300000.0,2700.0,67.5,55.5,66.3,68.0,66.1,67.2,12.2
Marlos Moreno ,171,66,Right,1996-09-20,27,Colombia,Konyaspor,Turkey Super Lig (1),"LW, RW",68,68,1300000.0,7900.0,70.5,28.0,52.8,60.7,69.6,51.6,10.0
Marc Bola ,185,78,Left,1997-12-09,26,England,Samsunspor,Turkey Super Lig (1),"LB, LWB",68,73,1200000.0,5300.0,62.5,67.0,55.2,57.7,72.0,36.9,12.8
George Pușcaș ,188,78,Right,1996-04-08,27,Romania,Genoa,Italy Serie A (1),ST,68,69,1300000.0,10500.0,65.0,33.5,56.5,50.0,67.3,66.4,9.6
Omar Albornoz ,184,79,Left,1995-09-28,28,Colombia,Junior de Barranquilla,CONMEBOL Sudamericana,"LM, LW, LB",68,68,1300000.0,6800.0,67.5,58.5,57.0,61.7,74.6,53.9,11.8
Regan Poole ,184,74,Right,1998-06-18,25,Wales,Portsmouth,England League One (3),"CB, RWB",68,71,1200000.0,4900.0,58.5,67.0,59.5,60.0,73.0,37.4,12.6
Branko Jovičić ,179,74,Right,1993-03-18,30,Serbia,LASK,Austria Bundesliga (1),"CDM, CM",68,68,1000000.0,8200.0,65.5,68.5,64.8,59.3,67.9,50.2,12.8
Constantin Budescu ,186,82,Right,1989-02-19,34,Romania,Farul Constanța,Romania Liga I (1),"CAM, ST",68,68,575000.0,4100.0,69.0,29.5,60.3,73.0,52.1,69.0,13.2
Maxime Do Couto ,172,62,Right,1996-12-13,26,France,Amiens SC,France Ligue 2 (2),"LM, CAM",68,69,1300000.0,3200.0,73.5,32.5,49.3,63.0,66.6,56.0,11.2
Carlos Nieto ,179,74,Left,1996-05-06,27,Spain,Real Zaragoza,Spain Segunda Division (2),LB,68,69,1200000.0,4100.0,60.5,64.0,63.3,63.0,70.4,55.1,11.8
Pelle van Amersfoort ,193,77,Right,1996-04-01,27,Netherlands,sc Heerenveen,Holland Eredivisie (1),"CAM, CM",68,69,1300000.0,3700.0,68.0,44.5,65.3,68.0,67.1,65.8,12.8
Dylan Louiserre ,172,63,Right,1995-02-02,28,France,En Avant Guingamp,France Ligue 2 (2),"CDM, CM",68,69,1100000.0,3300.0,65.5,63.5,65.8,63.7,73.4,63.8,11.0
Jorge Sáenz ,192,75,Right,1996-11-17,27,Spain,CD Leganés,Spain Segunda Division (2),CB,68,73,1100000.0,4700.0,61.0,67.0,61.2,55.7,66.4,46.1,9.4
Cristo González ,178,69,Right,1997-10-14,26,Spain,Arouca,Portugal Primeira Liga (1),"ST, CAM",68,71,1400000.0,3600.0,69.5,32.5,59.5,60.7,72.3,61.9,11.0
Sondre Fet ,178,74,Right,1997-01-17,26,Norway,FK Bodø/Glimt,Norway Eliteserien (1),CM,68,70,1300000.0,3100.0,68.0,60.5,67.0,63.7,71.1,50.8,9.6
Zak Vyner ,187,73,Right,1997-05-14,26,England,Bristol City,England Championship (2),"CB, RB",68,71,1100000.0,12000.0,61.0,68.5,59.8,59.7,68.6,38.1,8.6
Florin Andone ,180,78,Right,1993-04-11,30,Romania,CD Eldense,Spain Segunda Division (2),ST,68,68,1200000.0,3800.0,64.5,46.0,68.0,60.0,67.1,65.4,9.2
George Byers ,180,73,Right,1996-05-29,27,Scotland,Sheffield Wednesday,England Championship (2),"CM, CDM",68,69,1300000.0,8200.0,67.5,64.5,65.5,61.3,65.1,58.6,11.8
Tayfur Bingöl ,180,74,Right,1993-01-11,30,Turkey,Beşiktaş,Turkey Super Lig (1),"LB, LM, RB",68,68,1000000.0,8900.0,68.5,60.0,61.2,68.3,72.1,57.2,8.4
Furkan Soyalp ,175,68,Right,1995-06-12,28,Turkey,Gaziantep FK,Turkey Super Lig (1),"CM, CDM, CAM",68,68,1200000.0,6300.0,71.5,49.5,61.0,69.0,68.7,58.5,10.2
Nilson Castrillón ,183,79,Right,1996-01-28,27,Colombia,Junior de Barranquilla,CONMEBOL Sudamericana,RB,68,69,1200000.0,6200.0,53.5,65.0,54.2,49.0,71.1,34.8,8.6
Nicolas Bürgy ,185,80,Right,1995-08-07,28,Switzerland,Viborg FF,Denmark Superliga (1),CB,68,70,1100000.0,4600.0,48.0,71.0,51.3,48.0,56.9,39.1,10.4
Richard Neudecker ,174,72,Left,1996-10-29,27,Germany,1. FC Saarbrücken,Germany 3. Liga (3),CM,68,69,1300000.0,3600.0,69.5,54.0,65.7,68.0,76.3,58.1,12.4
Nicolás Stefanelli ,166,71,Right,1994-11-22,29,Argentina,Inter Miami,USA Major League Soccer (1),"CAM, LM, ST",68,68,1200000.0,3700.0,70.0,26.5,60.7,58.7,81.1,62.2,11.4
Oskar Zawada ,192,83,Right,1996-02-01,27,Poland,Wellington Phoenix,Australia A-League (1),ST,68,69,1300000.0,2500.0,62.0,32.0,57.3,52.7,71.1,60.6,9.0
Kjetil Haug ,187,85,Right,1998-06-12,25,Norway,Sarpsborg 08,Norway Eliteserien (1),GK,68,74,975000.0,6300.0,20.5,17.0,30.7,31.0,46.7,22.8,68.2
Damian Roßbach ,187,83,Left,1993-02-27,30,Germany,Hansa Rostock,Germany 2. Bundesliga (2),CB,68,68,1000000.0,5300.0,46.5,67.5,57.0,58.3,65.1,42.1,10.4
Arno Verschueren ,184,73,Right,1997-04-08,26,Belgium,Sparta Rotterdam,Holland Eredivisie (1),"CM, CDM",68,71,1300000.0,4600.0,65.5,66.5,67.8,63.3,74.0,51.9,11.2
Marco Komenda ,184,76,Left,1996-11-26,27,Germany,Holstein Kiel,Germany 2. Bundesliga (2),CB,68,70,1100000.0,8700.0,60.0,67.5,56.0,58.3,69.0,43.4,12.4
Agustín Farías ,177,72,Right,1987-12-25,35,Argentina,Palestino,CONMEBOL Sudamericana,"CM, CDM",68,68,475000.0,5000.0,67.5,62.5,67.5,63.0,62.7,60.2,13.4
Cameron Humphreys-Grant ,185,82,Right,1998-08-22,25,England,Rotherham United,England Championship (2),CB,68,74,1200000.0,5700.0,51.5,69.5,57.5,52.0,67.9,38.0,11.0
Marvin Schulz ,186,80,Right,1995-01-15,28,Germany,Holstein Kiel,Germany 2. Bundesliga (2),"CB, CDM, CM",68,69,1000000.0,9100.0,67.5,68.0,64.2,63.3,66.3,61.9,12.6
Gideon Jung ,189,76,Right,1994-09-12,29,Germany,SpVgg Greuther Fürth,Germany 2. Bundesliga (2),"CB, CDM",68,68,1000000.0,4600.0,60.5,66.0,57.5,58.7,66.6,46.0,11.2
Erik Marxen ,185,80,Left,1990-12-02,33,Denmark,FC Nordsjælland,Denmark Superliga (1),CB,68,68,775000.0,5300.0,60.5,67.0,61.7,64.0,60.9,58.4,10.0
Sebastian Ernst ,179,68,Left,1995-03-04,28,Germany,Hannover 96,Germany 2. Bundesliga (2),"CM, CAM, CDM",68,68,1200000.0,11500.0,71.0,58.5,65.0,66.3,76.0,56.9,9.2
Christian Chimino ,178,72,Right,1988-02-09,35,Argentina,Arsenal de Sarandí,Argentina Primera Division (1),RB,68,68,375000.0,3000.0,63.5,65.0,63.2,59.7,69.0,51.0,11.4
Jonathan Iglesias ,170,69,Right,1988-12-17,34,Uruguay,En Avant Guingamp,France Ligue 2 (2),"CM, CDM, CAM",68,68,550000.0,3500.0,64.5,65.5,66.2,67.0,62.7,55.2,9.8
Vallejo ,180,61,Right,1995-04-22,28,Spain,CD Eldense,Spain Segunda Division (2),GK,68,71,850000.0,2700.0,14.0,16.0,29.8,22.3,50.7,20.4,66.8
Issam Chebake ,175,71,Right,1989-10-12,34,Morocco,APOEL Nicosia FC,Rest of World,RB,68,68,625000.0,6200.0,66.0,68.5,59.2,61.0,68.4,51.0,11.0
Bogdan Vătăjelu ,171,81,Left,1993-04-24,30,Romania,Universitatea Cluj,Romania Liga I (1),"LB, LWB, RB",68,68,1000000.0,3700.0,64.0,61.0,64.5,65.3,78.3,62.1,10.4
Zé Manuel ,181,73,Right,1990-10-23,33,Portugal,Rio Ave,Portugal Primeira Liga (1),"ST, LM, RM",68,68,975000.0,4500.0,65.5,19.5,59.0,61.7,69.7,65.2,11.8
Andrea Conti ,184,76,Right,1994-03-02,29,Italy,Sampdoria,Italy Serie B (2),"RB, RWB, RM",68,68,1100000.0,1700.0,68.0,65.0,65.3,66.0,67.3,55.9,10.8
Jarosław Kubicki ,180,70,Right,1995-08-07,28,Poland,Jagiellonia Białystok,Poland Ekstraklasa (1),"CDM, CM",68,69,1100000.0,4100.0,65.0,65.0,65.7,63.0,74.7,54.9,10.6
Eirik Haugan ,180,73,Right,1997-08-27,26,Norway,Molde FK,Norway Eliteserien (1),CB,68,70,1200000.0,2700.0,57.5,68.0,56.0,50.0,66.3,41.6,11.2
Okan Kocuk ,188,78,Right,1995-07-27,28,Turkey,Samsunspor,Turkey Super Lig (1),GK,68,70,925000.0,4500.0,10.5,10.5,28.5,19.3,38.9,16.4,67.2
Luke Berry ,177,72,Right,1992-07-12,31,England,Luton Town,England Premier League (1),"CM, CAM",68,68,1200000.0,17500.0,69.5,61.5,66.2,65.7,71.1,61.0,12.2
Uğur Çiftçi ,179,73,Left,1992-05-04,31,Turkey,Sivasspor,Turkey Super Lig (1),LB,68,68,875000.0,6700.0,66.5,64.0,64.8,69.0,68.7,51.0,10.8
Ömer Ali Şahiner ,175,70,Right,1992-01-02,31,Turkey,Istanbul Başakşehir FK,Turkey Super Lig (1),"RB, RM",68,68,875000.0,8900.0,69.0,66.0,67.5,65.0,74.3,66.8,11.4
Bashkim Ajdini ,176,73,Right,1992-12-10,31,Kosovo,VfL Osnabrück,Germany 2. Bundesliga (2),"RB, RM",68,68,1000000.0,5000.0,66.5,62.5,62.3,65.0,73.9,61.8,9.8
Ryan Ledson ,175,69,Right,1997-08-19,26,England,Preston North End,England Championship (2),"CDM, CM",68,71,1200000.0,11500.0,64.0,64.0,69.5,66.0,69.6,56.6,13.0
Jeong Woo Jae ,179,70,Right,1992-06-28,31,Korea Republic,Jeonbuk Hyundai Motors,Korea K League 1 (1),"LB, LWB",68,68,875000.0,4400.0,68.0,61.5,62.3,64.7,74.0,55.9,11.4
Franco Escobar ,175,72,Right,1995-02-21,28,Argentina,Houston Dynamo,USA Major League Soccer (1),"RB, LB",68,68,1100000.0,3400.0,66.5,69.0,60.0,60.3,69.1,44.6,11.2
Oliver Hüsing ,193,92,Right,1993-02-17,30,Germany,Hansa Rostock,Germany 2. Bundesliga (2),CB,68,68,1000000.0,5300.0,51.0,66.0,56.3,45.3,58.0,38.6,13.4
Luca Valzania ,184,77,Right,1996-03-05,27,Italy,Cremonese,Italy Serie B (2),"CM, CDM, CF",68,69,1300000.0,2000.0,70.0,62.0,64.3,62.7,63.3,54.2,7.0
Albian Ajeti ,183,78,Right,1997-02-26,26,Switzerland,Gaziantep FK,Turkey Super Lig (1),ST,68,70,1300000.0,6600.0,65.0,18.0,57.5,55.0,70.9,62.1,11.2
Shi Ke ,182,81,Right,1993-01-08,30,China PR,Shandong Taishan,China Super League (1),CB,68,68,1000000.0,5000.0,43.5,66.5,53.5,48.7,71.7,32.9,12.0
Jeison Angulo ,184,80,Left,1996-06-27,27,Colombia,Deportes Tolima,CONMEBOL Sudamericana,LB,68,69,1200000.0,6200.0,67.5,65.0,55.7,63.3,74.3,36.1,11.0
Ren Hang ,183,83,Right,1989-02-23,34,China PR,Wuhan Three Towns,China Super League (1),"CB, LB",68,68,400000.0,5000.0,59.5,68.5,64.3,62.0,64.3,48.4,10.6
Niklas Sandberg ,183,73,Left,1995-05-18,28,Norway,Sarpsborg 08,Norway Eliteserien (1),"RM, RW",68,68,1200000.0,2400.0,66.0,52.5,62.7,65.3,70.1,63.4,10.6
Zhang Xizhe ,180,69,Right,1991-01-23,32,China PR,Beijing Guoan,China Super League (1),"CM, CAM, LM",68,68,950000.0,5500.0,69.5,44.0,63.2,67.0,71.4,64.4,13.4
Kim Seon Min ,167,65,Right,1991-12-12,31,Korea Republic,Suwon FC,Korea K League 1 (1),"CDM, CM",68,68,850000.0,3100.0,62.5,63.0,62.8,59.0,73.9,55.4,11.6
Nick Hagglund ,185,87,Right,1992-09-14,31,United States,FC Cincinnati,USA Major League Soccer (1),CB,68,68,1000000.0,3200.0,52.0,65.5,58.3,59.3,56.9,37.2,11.4
Sergio ,186,67,Right,1992-04-20,31,Spain,CD Leganés,Spain Segunda Division (2),CB,68,68,825000.0,4700.0,52.5,70.0,54.3,52.3,50.4,39.9,11.4
Damion Lowe ,190,79,Right,1993-05-05,30,Jamaica,Philadelphia Union,USA Major League Soccer (1),CB,68,68,1000000.0,3200.0,51.0,65.5,54.0,44.3,67.4,32.0,10.8
Steve Birnbaum ,185,80,Right,1991-01-23,32,United States,D.C. United,USA Major League Soccer (1),CB,68,68,775000.0,3200.0,52.0,63.0,57.2,48.7,56.9,35.9,11.6
Lys Mousset ,184,80,Right,1996-02-08,27,France,VfL Bochum,Germany 1. Bundesliga (1),ST,68,68,1300000.0,10500.0,70.5,18.5,51.3,53.0,71.1,62.8,12.2
Sim Sang Min ,172,70,Left,1993-05-21,30,Korea Republic,Pohang Steelers,Korea K League 1 (1),LB,68,68,1000000.0,2700.0,63.5,64.5,64.8,63.0,71.7,44.2,11.0
Sivert Heltne Nilsen ,184,78,Right,1991-10-02,32,Norway,SK Brann,Norway Eliteserien (1),CDM,68,68,850000.0,2100.0,62.5,61.5,63.5,62.3,62.6,59.8,9.4
Mohammed Al Buraik ,173,61,Right,1992-09-15,31,Saudi Arabia,Al Hilal,Saudi Pro League (1),"RB, LB",68,68,1000000.0,13000.0,68.5,63.5,65.3,69.3,70.1,58.0,9.0
Estéfano Arango ,170,63,Right,1994-01-18,29,Colombia,Deportes Tolima,CONMEBOL Sudamericana,"RM, LM",68,68,1200000.0,7100.0,67.5,20.5,51.5,65.0,74.6,56.8,10.6
Guillermo Hauche ,179,86,Right,1993-03-31,30,Argentina,General Caballero (JLM),CONMEBOL Sudamericana,"CAM, RM, CM",68,68,1200000.0,6800.0,71.5,58.0,56.2,62.0,68.9,60.0,10.2
Joe Wildsmith ,183,81,Right,1995-12-28,27,England,Derby County,England League One (3),GK,68,70,925000.0,4500.0,23.5,19.0,39.3,34.7,52.7,22.8,67.4
Alessandro Schöpf ,178,74,Right,1994-02-07,29,Austria,Vancouver Whitecaps,USA Major League Soccer (1),"CM, CDM, CAM",68,68,1200000.0,3700.0,68.5,65.5,66.0,67.3,70.9,62.0,10.6
Jordan Hugill ,183,85,Right,1992-06-04,31,England,Rotherham United,England Championship (2),ST,68,68,1000000.0,7900.0,66.0,33.0,60.8,51.7,69.1,61.0,12.6
Juan José Narváez ,181,79,Right,1995-02-12,28,Colombia,FC Cartagena,Spain Segunda Division (2),"LM, ST",68,68,1200000.0,4000.0,68.5,56.5,61.7,63.7,74.6,65.5,11.8
Mikkel Kallesøe ,193,82,Right,1997-04-20,26,Denmark,Randers FC,Denmark Superliga (1),"RB, RM",68,71,1200000.0,5300.0,66.5,61.5,59.8,59.7,75.1,55.1,9.4
Luismi ,180,73,Right,1992-05-05,31,Spain,Real Oviedo,Spain Segunda Division (2),"CM, CDM",68,68,1000000.0,4400.0,66.5,70.5,70.8,58.0,67.7,53.9,10.6
Viljar Myhra ,194,94,Right,1996-07-21,27,Norway,Strømsgodset Toppfotball,Norway Eliteserien (1),GK,68,70,950000.0,1700.0,23.0,16.5,38.5,30.3,48.4,21.5,67.4
Jaime Arrascaita ,175,68,Right,1993-09-02,30,Bolivia,The Strongest,CONMEBOL Libertadores,"RM, LM",68,68,1200000.0,7100.0,68.0,31.0,48.7,62.7,67.0,46.6,9.2
Gennaro Tutino ,177,76,Right,1996-08-20,27,Italy,Cosenza,Italy Serie B (2),"ST, LW, CAM",68,69,1300000.0,2500.0,70.5,34.0,57.2,68.7,73.6,67.5,9.8
Antonio Barreca ,184,70,Left,1995-03-18,28,Italy,Sampdoria,Italy Serie B (2),"LB, LWB, LM",68,68,1100000.0,1700.0,68.5,66.5,60.0,64.3,68.1,43.2,11.0
Gheorghe Grozav ,182,71,Right,1990-09-29,33,Romania,Petrolul Ploiești,Romania Liga I (1),"LW, ST, CAM",68,68,950000.0,4500.0,68.0,26.0,58.5,63.7,71.1,66.4,10.6
Frankie Kent ,188,76,Right,1995-11-21,28,England,Heart of Midlothian,Scotland Premiership (1),CB,68,68,1100000.0,3500.0,57.0,69.0,55.5,53.7,68.4,33.0,10.6
Raphael Rossi ,190,84,Right,1990-07-25,33,Brazil,Radomiak Radom,Poland Ekstraklasa (1),CB,68,68,775000.0,2600.0,54.0,64.5,57.7,53.3,73.9,38.2,9.2
Connor Mahoney ,175,67,Left,1997-02-12,26,England,Gillingham,England League Two (4),"RM, LM",68,69,1300000.0,4600.0,71.0,39.0,53.2,62.0,64.9,57.4,9.8
Dion Charles ,177,67,Right,1995-10-07,28,Northern Ireland,Bolton Wanderers,England League One (3),ST,68,68,1300000.0,6600.0,65.5,37.0,64.5,56.7,77.3,61.5,11.0
Vebjørn Hoff ,181,74,Right,1996-02-13,27,Norway,Lillestrøm SK,Norway Eliteserien (1),"CDM, CM",68,69,1100000.0,2300.0,67.5,64.0,63.3,65.3,70.7,54.2,13.6
Felipe Avenatti ,197,90,Left,1993-04-26,30,Uruguay,Kortrijk,Belgium Pro League (1),ST,68,68,1200000.0,6700.0,71.0,36.5,64.3,61.7,54.3,67.4,7.8
Jacob Barrett Laursen ,181,77,Left,1994-11-17,29,Denmark,BK Häcken,Sweden Allsvenskan (1),"LB, LM",68,68,1100000.0,3000.0,66.5,72.5,59.7,63.3,67.3,44.9,12.6
Anton Salétros ,183,73,Left,1996-04-12,27,Sweden,AIK,Sweden Allsvenskan (1),"CM, CDM",68,69,1300000.0,3600.0,64.5,61.0,64.2,68.7,69.9,58.8,12.6
Nils Körber ,187,83,Right,1996-11-13,27,Germany,Hansa Rostock,Germany 2. Bundesliga (2),GK,68,72,950000.0,4300.0,19.0,13.5,25.8,20.3,42.6,18.0,66.6
Rubén Yáñez ,190,85,Right,1993-10-12,30,Spain,Real Sporting de Gijón,Spain Segunda Division (2),GK,68,68,825000.0,3500.0,15.0,13.5,33.8,19.0,48.1,22.1,66.6
Sebas Moyano ,168,71,Right,1997-03-23,26,Spain,Real Oviedo,Spain Segunda Division (2),"LM, ST, RM",68,69,1300000.0,4400.0,72.5,37.5,51.8,63.7,62.3,52.2,10.4
Rober Ibáñez ,179,72,Right,1993-03-22,30,Spain,Levante UD,Spain Segunda Division (2),"LM, RM",68,68,1200000.0,5100.0,69.5,45.5,65.0,66.7,67.9,64.5,10.6
Cristian Cuevas ,174,70,Left,1995-04-02,28,Chile,Universidad Católica,CONMEBOL Sudamericana,"LM, LW, LB",68,68,1200000.0,7100.0,68.0,62.0,63.5,64.3,76.4,53.5,9.6
Stipe Perica ,193,76,Right,1995-07-07,28,Croatia,Standard Liège,Belgium Pro League (1),ST,68,68,1300000.0,7100.0,65.0,20.0,57.7,46.7,61.0,60.4,12.6
Pedro Tiba ,174,69,Right,1988-08-31,35,Portugal,Gil Vicente FC,Portugal Primeira Liga (1),"CM, CDM",68,68,550000.0,4900.0,67.0,59.5,67.8,68.0,67.1,61.1,11.4
Nicolás Rinaldi ,190,79,Left,1990-08-23,33,Argentina,Deportivo Cuenca,CONMEBOL Sudamericana,"CM, CDM",68,68,950000.0,6800.0,68.5,63.5,65.8,66.7,70.9,61.4,10.8
Vítor Gonçalves ,174,67,Right,1992-03-29,31,Portugal,Farense,Portugal Primeira Liga (1),CM,68,68,1000000.0,2700.0,69.0,58.0,66.5,65.7,67.1,59.5,11.4
Sascha Mockenhaupt ,187,87,Right,1991-09-10,32,Germany,SV Wehen Wiesbaden,Germany 2. Bundesliga (2),"CB, RWB",68,68,825000.0,6700.0,48.0,65.0,55.5,49.0,75.0,35.4,10.6
Brian Kaltak ,180,84,Right,1993-09-30,30,Vanuatu,Central Coast Mariners,Australia A-League (1),CB,68,68,1000000.0,1700.0,54.0,66.5,62.2,53.3,76.4,54.4,11.2
Wilker Ángel ,188,84,Right,1993-03-18,30,Venezuela,SD Aucas,CONMEBOL Libertadores,CB,68,68,1000000.0,6200.0,46.5,66.5,55.2,46.7,56.1,35.9,10.6
